3200	318940
61	301
0	1	45
0	2	41
3	0	32
4	0	99
5	0	38
0	6	38
7	0	61
0	8	2
0	9	95
0	10	19
11	0	33
0	12	41
13	0	76
0	14	95
15	0	67
16	0	45
0	17	15
0	18	49
0	19	32
0	20	56
21	0	23
0	22	14
0	23	28
24	0	92
25	0	15
26	0	87
27	0	14
28	0	61
29	0	33
30	0	44
31	0	50
32	0	97
0	33	23
34	0	57
35	0	26
36	0	62
37	0	82
38	0	21
0	39	15
40	0	20
41	0	98
0	42	8
43	0	33
44	0	27
45	0	52
46	0	2
47	0	36
0	48	80
49	0	53
0	50	20
51	0	17
52	0	51
53	0	7
0	54	25
0	55	92
56	0	80
0	57	21
58	0	78
0	59	64
0	60	95
0	61	72
62	0	58
0	63	68
64	0	29
0	65	7
0	66	10
67	0	11
68	0	32
0	69	99
0	70	35
0	71	83
0	72	60
0	73	48
0	74	16
0	75	2
0	76	88
77	0	75
0	78	61
0	79	58
80	0	3
81	0	81
82	0	64
0	83	85
84	0	75
0	85	11
86	0	56
87	0	67
0	88	99
0	89	3
90	0	52
0	91	30
92	0	51
93	0	2
94	0	69
0	95	95
96	0	33
97	0	94
0	98	15
99	0	56
100	0	95
101	0	49
0	102	52
103	0	50
104	0	40
105	0	71
106	0	86
107	0	97
108	0	6
109	0	10
0	110	2
0	111	80
112	0	87
113	0	100
0	114	33
115	0	93
0	116	46
0	117	41
118	0	90
119	0	72
0	120	81
121	0	72
122	0	36
123	0	47
124	0	2
125	0	82
0	126	30
127	0	63
0	128	79
129	0	86
0	130	88
0	131	77
0	132	41
133	0	81
0	134	1
135	0	4
136	0	39
0	137	34
138	0	98
0	139	61
0	140	74
0	141	71
0	142	32
143	0	83
0	144	32
0	145	48
146	0	41
0	147	80
0	148	33
149	0	60
0	150	63
151	0	92
152	0	54
153	0	86
0	154	30
155	0	61
0	156	61
0	157	26
0	158	80
0	159	3
160	0	61
161	0	93
0	162	54
0	163	69
0	164	11
0	165	5
166	0	60
0	167	60
168	0	64
0	169	45
0	170	4
171	0	15
0	172	96
173	0	71
174	0	20
175	0	82
0	176	98
0	177	7
0	178	82
0	179	39
180	0	80
181	0	51
182	0	100
0	183	10
184	0	74
185	0	4
0	186	35
0	187	5
188	0	23
189	0	5
0	190	7
191	0	12
0	192	72
0	193	97
0	194	32
0	195	17
196	0	89
0	197	50
0	198	100
0	199	3
2	1	88
1	3	52
4	1	25
5	1	66
6	1	87
1	7	42
1	8	80
1	9	54
10	1	40
1	11	63
12	1	11
13	1	6
14	1	43
15	1	96
16	1	43
1	17	79
1	18	56
19	1	62
1	20	58
21	1	58
1	22	91
23	1	15
1	24	91
1	25	49
26	1	32
1	27	60
28	1	18
1	29	80
30	1	3
31	1	40
1	32	70
33	1	48
34	1	39
35	1	42
1	36	84
1	37	67
1	38	9
1	39	77
1	40	86
1	41	79
42	1	43
43	1	46
1	44	92
45	1	100
1	46	90
1	47	26
1	48	59
49	1	11
1	50	14
51	1	68
52	1	7
53	1	80
1	54	48
1	55	8
56	1	97
1	57	11
1	58	89
1	59	45
60	1	9
1	61	39
1	62	24
63	1	56
1	64	48
65	1	43
66	1	76
67	1	49
1	68	74
69	1	21
1	70	100
1	71	54
1	72	26
1	73	32
1	74	20
75	1	23
1	76	90
1	77	61
1	78	32
79	1	1
80	1	93
1	81	89
82	1	86
83	1	74
1	84	27
85	1	53
86	1	23
87	1	96
1	88	40
89	1	57
90	1	18
1	91	92
92	1	4
93	1	53
94	1	41
1	95	100
96	1	89
1	97	70
98	1	21
1	99	41
100	1	57
1	101	81
102	1	9
1	103	83
1	104	46
105	1	58
1	106	77
107	1	6
1	108	72
109	1	38
1	110	95
1	111	1
112	1	19
113	1	57
114	1	73
1	115	68
1	116	64
1	117	67
118	1	56
119	1	11
120	1	24
121	1	12
122	1	57
123	1	44
1	124	39
125	1	67
1	126	15
1	127	66
1	128	9
129	1	7
1	130	56
131	1	28
1	132	35
133	1	15
134	1	32
135	1	90
136	1	9
1	137	64
138	1	46
1	139	43
140	1	78
1	141	67
142	1	13
143	1	2
144	1	56
1	145	64
1	146	38
1	147	82
148	1	73
149	1	98
1	150	95
151	1	13
152	1	74
153	1	68
154	1	72
1	155	27
156	1	22
157	1	5
1	158	52
159	1	73
160	1	73
161	1	66
162	1	90
163	1	27
164	1	44
165	1	6
1	166	8
1	167	29
1	168	96
169	1	91
1	170	61
1	171	58
172	1	13
173	1	64
174	1	98
175	1	32
1	176	48
177	1	18
178	1	7
1	179	56
1	180	39
181	1	71
1	182	3
183	1	50
1	184	65
185	1	48
186	1	24
187	1	64
188	1	94
189	1	74
190	1	40
191	1	96
192	1	32
1	193	92
1	194	63
195	1	34
1	196	22
1	197	87
1	198	23
199	1	79
2	3	12
2	4	10
5	2	44
6	2	51
7	2	56
8	2	59
9	2	44
10	2	48
2	11	92
12	2	98
2	13	98
14	2	35
15	2	20
16	2	25
2	17	54
18	2	26
19	2	61
2	20	41
2	21	33
22	2	27
2	23	34
24	2	99
2	25	9
2	26	69
27	2	95
2	28	93
2	29	39
30	2	45
31	2	11
2	32	37
2	33	39
34	2	39
2	35	82
2	36	62
37	2	80
2	38	58
2	39	55
40	2	3
41	2	86
2	42	24
43	2	67
44	2	45
2	45	56
2	46	37
47	2	11
2	48	85
2	49	34
2	50	41
2	51	79
2	52	34
2	53	82
54	2	57
55	2	27
2	56	51
57	2	33
2	58	15
2	59	16
2	60	12
61	2	82
62	2	1
2	63	59
64	2	89
2	65	29
66	2	3
67	2	46
2	68	51
69	2	53
2	70	27
71	2	59
72	2	58
73	2	71
2	74	97
2	75	45
2	76	35
2	77	93
78	2	24
2	79	41
2	80	55
81	2	4
82	2	48
2	83	54
84	2	16
85	2	53
86	2	36
2	87	87
2	88	51
2	89	34
90	2	14
91	2	77
2	92	21
93	2	11
94	2	16
2	95	44
2	96	55
2	97	45
98	2	86
2	99	34
100	2	12
101	2	3
2	102	78
103	2	55
104	2	36
2	105	60
106	2	96
107	2	11
108	2	7
2	109	77
2	110	62
111	2	76
112	2	54
113	2	40
2	114	89
2	115	74
2	116	70
117	2	48
2	118	21
2	119	73
120	2	70
2	121	10
2	122	38
123	2	42
2	124	30
2	125	47
126	2	12
127	2	88
2	128	62
129	2	87
2	130	28
131	2	28
2	132	13
133	2	34
2	134	3
135	2	67
2	136	99
2	137	89
138	2	67
139	2	76
140	2	1
2	141	8
142	2	29
143	2	22
2	144	19
145	2	93
2	146	70
147	2	16
148	2	17
2	149	36
150	2	76
151	2	74
2	152	93
153	2	69
2	154	15
155	2	61
2	156	8
157	2	34
158	2	83
2	159	10
160	2	54
161	2	26
2	162	25
163	2	31
2	164	24
2	165	77
2	166	39
2	167	56
2	168	56
2	169	74
2	170	52
171	2	100
2	172	22
173	2	9
2	174	3
175	2	51
176	2	69
177	2	97
2	178	13
2	179	74
2	180	40
2	181	81
2	182	42
2	183	88
184	2	55
2	185	1
2	186	97
187	2	40
188	2	62
2	189	12
190	2	99
191	2	71
192	2	24
193	2	52
2	194	33
195	2	64
2	196	10
2	197	94
2	198	60
2	199	49
4	3	34
3	5	42
3	6	49
3	7	64
3	8	6
